time,path
68,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
69,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
70,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
71,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
72,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
73,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
74,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
75,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
76,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
77,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
78,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
79,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
80,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
81,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
82,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
83,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
84,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
85,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
86,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
87,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
88,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
89,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
90,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
91,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
92,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
93,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
94,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
95,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
96,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
97,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
98,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
99,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
100,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
101,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
102,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
103,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
104,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
105,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
106,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
107,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
108,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
109,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
110,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
111,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
112,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
113,"[1000, 163, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
114,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
115,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
116,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
117,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
118,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
119,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
120,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
121,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
122,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
123,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
124,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
125,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
126,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
127,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
128,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
129,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
130,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
131,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
132,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
133,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
134,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
135,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
136,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
137,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
138,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
139,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
140,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
141,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
142,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
143,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
144,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
145,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
146,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
147,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
148,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
149,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
150,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
151,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
152,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
153,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
154,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
155,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
156,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
157,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
158,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
159,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
160,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
161,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
162,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
163,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
164,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
165,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
166,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
167,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
168,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
169,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
170,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
171,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
172,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
173,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
174,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
175,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
176,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
177,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
178,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
179,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
180,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
181,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
182,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
183,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
184,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
185,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
186,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
187,"[1000, 222, 223, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
188,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
189,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
190,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
191,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
192,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 385, 386, 1001]"
193,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
194,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
195,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
196,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
197,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
198,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
199,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
200,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
201,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
202,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
203,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
204,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
205,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
206,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
207,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
208,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
209,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
210,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
211,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
212,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
213,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
214,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
215,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
216,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
217,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
218,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
219,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
220,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
221,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
222,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
223,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
224,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
225,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
226,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
227,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
228,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
229,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
230,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
231,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
232,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
233,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
234,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
235,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
236,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
237,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
238,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
239,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
240,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
241,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
242,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
243,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
244,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
245,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
246,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
247,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
248,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
249,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
250,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
251,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
252,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
